ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52
TEST_08800,0.016,0.24323508,0.5296731,0.51815265,0.37794107,0.73555875,0.65227425,0.5234615,0.5887174,0.53419864,18.134,0.54172915,0.53715754,0.39840174,0.58301306,0.46709278,0.5341901,0.39216128,50.441,0.5996155,0.53520036,0.7118116,0.58344615,0.39445812,0.37782234,0.5810065,0.46686274,0.23653847,0.58228624,0.5749422,0.49643213,0.525216,0.6398753,0.4839853,0.42893463,0.619087,22.767,0.35828447,0.5119308,41.375,0.7944344,0.24,0.25397313,0.46422893,0.7355834,0.74179465,0.35866925,0.40943658,0.5530003,0.55375904,0.31184122,0.5895468
TEST_08801,0.012,0.23973927,0.512007,0.59933084,0.30556497,0.61503994,0.71503824,0.6685573,0.64684993,0.5717348,18.398,0.5890007,0.4059777,0.26358733,0.52825904,0.46974415,0.57174397,0.38293058,73.723,0.6664181,0.6027743,0.7711198,0.5806872,0.4341739,0.3051775,0.5425495,0.44546202,0.84541774,0.7791873,0.54055727,0.5096781,0.48576924,0.7096924,0.54098904,0.48885363,0.58112514,20.202,0.3051396,0.59817386,41.017,0.80404735,0.86,0.23043548,0.47402033,0.6150371,0.74904543,0.31079146,0.43730438,0.48011678,0.53481495,0.26231897,0.5835119
TEST_08802,0.012,0.26918954,0.5687561,0.3739263,0.48426014,0.46743658,0.7456374,0.7720972,0.5624096,0.4317753,17.8,0.58935773,0.5986451,0.46659768,0.4934394,0.4962207,0.43176445,0.44883838,85.482,0.59110373,0.5943793,0.6632185,0.5823311,0.50141585,0.48324907,0.61212146,0.6383014,0.1406788,0.8149137,0.61400354,0.39260262,0.45586738,0.72256136,0.45914346,0.2218691,0.64459723,25.655,0.40621978,0.38877285,41.768,0.8157071,0.143,0.2690037,0.5111226,0.46739757,0.7209588,0.42065045,0.50669444,0.6288569,0.5204294,0.39492574,0.4670755
TEST_08803,0.016,0.24529795,0.5356454,0.5695082,0.3395481,0.79684556,0.6735787,0.4864565,0.5793679,0.5656597,18.292,0.5392323,0.5079139,0.3414497,0.56971085,0.46069065,0.56566375,0.37262464,47.09,0.61156774,0.59205663,0.733318,0.66569763,0.39311773,0.33708444,0.51033205,0.48556674,0.3364503,0.54417014,0.5053724,0.54819596,0.5654745,0.6431018,0.5502302,0.4991928,0.7515628,20.328,0.36787522,0.5693263,40.667,0.7710714,0.342,0.24933481,0.43915254,0.7968648,0.76073945,0.3629732,0.567165,0.46464312,0.61276627,0.29614717,0.55700815
TEST_08804,0.013,0.24598318,0.49237823,0.4668217,0.37226254,0.5799188,0.63987374,0.52640945,0.5215398,0.45630673,19.807,0.51647806,0.64406615,0.26868603,0.4948736,0.43707636,0.4562984,0.35026947,52.021,0.5421339,0.5804081,0.70154184,0.58992904,0.56375545,0.3720071,0.5539658,0.48771465,0.1649508,0.6101697,0.57284653,0.514498,0.42523217,0.60391283,0.44546387,0.2984217,0.5815098,22.883,0.40842813,0.45704797,39.903,0.76936454,0.167,0.2802529,0.27815536,0.57991445,0.78955674,0.4089435,0.49446943,0.51425403,0.7305246,0.30171192,0.6797558
TEST_08805,0.019,0.23767269,0.5468151,0.5292558,0.37497303,0.5595497,0.64747417,0.52153635,0.5749837,0.6128926,18.06,0.5350615,0.5509927,0.36631212,0.52225345,0.44951236,0.6128932,0.36802953,50.722,0.59404176,0.56226397,0.7080802,0.59133327,0.4061694,0.37359175,0.5580542,0.4531016,0.2547386,0.5716141,0.554238,0.4851674,0.4820774,0.6499506,0.4425491,0.43715283,0.6046467,22.182,0.3700294,0.51680434,39.608,0.7741421,0.259,0.2615324,0.42679027,0.55955154,0.75217724,0.36916828,0.62402064,0.52440524,0.59000236,0.3150905,0.6149111
TEST_08806,0.024,0.23332435,0.4887335,0.58320886,0.33895934,0.6052647,0.65620637,0.4837846,0.5645735,0.48789248,18.802,0.54370356,0.528537,0.30411506,0.51748425,0.460482,0.48789114,0.36711708,46.793,0.60711056,0.62007034,0.72998005,0.61478764,0.3583898,0.334886,0.49170813,0.42910996,0.30727753,0.55069405,0.49326286,0.55074906,0.48384887,0.64124274,0.5253552,0.46331668,0.74161273,19.846,0.38821048,0.5740764,40.188,0.75730306,0.313,0.2538919,0.36956438,0.6052727,0.78748524,0.3792544,0.50869364,0.4363027,0.65330887,0.2982817,0.6496112
TEST_08807,0.032,0.23887837,0.4214444,0.5341405,0.99951065,0.5392492,0.49557954,0.9924572,0.029990619,0.65968716,28.759,0.40868038,0.31105185,0.42097268,0.72084045,0.081037045,0.6595669,0.17690589,100.1,0.10484896,0.44085655,0.2676362,0.8395393,0.13375671,0.9500556,0.03634714,0.4920448,0.9999976,0.6365925,0.03970139,0.53654444,0.6384806,0.42453188,0.49660495,0.6426277,0.70705324,-0.008,0.9913711,0.5168917,36.364,0.44725612,0.0,0.20182925,0.46042907,0.5391728,0.8150218,0.9836318,0.39448395,0.23151694,0.5433562,0.98996425,0.5331956
TEST_08808,0.026,0.2273661,0.43236184,0.46722174,0.74594057,0.5578267,0.5076196,0.060890876,0.44312382,0.3454376,18.8,0.19871642,0.74187636,0.40865383,0.36244208,0.33200735,0.34545892,0.2518841,5.27,0.3983663,0.27268907,0.539122,0.5382059,0.61380905,0.73311543,0.59195775,0.32679093,0.1483463,-0.021175126,0.59202266,0.5430712,0.64579505,0.50577164,0.51326555,0.50894344,0.6217821,28.696,0.47328055,0.43664935,39.634,0.7354779,0.151,0.30335253,0.40158078,0.5578155,0.79867154,0.47584105,0.5270613,0.6066656,0.6164553,0.6254284,0.5138507
TEST_08809,0.015,0.25126684,0.5327016,0.51498044,0.36589685,0.5285682,0.65187526,0.5279568,0.5840739,0.4999245,18.153,0.5370647,0.5508148,0.36849737,0.47078696,0.45817584,0.49994403,0.37688506,53.528,0.59466445,0.57588446,0.7134205,0.6297698,0.42704377,0.36551204,0.56159365,0.4909238,0.2588315,0.5851457,0.56237745,0.47197312,0.5049698,0.6433172,0.4773608,0.430133,0.6121531,22.293,0.3624452,0.5301304,41.233,0.78164476,0.263,0.26056913,0.47803053,0.52854383,0.74249333,0.36563164,0.5620055,0.53233457,0.5828633,0.30548587,0.57041967
TEST_08810,0.018,0.23222299,0.21033846,0.53955454,0.999574,0.5601879,0.5033695,0.9921142,0.051357344,0.58574504,48.457,0.41632468,0.29904044,0.44103324,0.7524546,0.048322897,0.58571386,0.1813077,100.119,0.11226848,0.44111258,0.27474034,0.90150386,0.17813377,0.95071733,0.043119404,0.32556346,0.99999946,0.63732237,0.03331877,0.55565757,0.6133873,0.4242279,0.49660495,0.65155816,0.7807348,-0.022,0.98370045,0.51020366,42.441,0.45234817,-0.0,0.19285205,0.43148154,0.5601527,0.8345615,0.98117197,0.40598324,0.23402113,0.5267527,0.9859172,0.5889264
TEST_08811,0.023,0.25214028,0.48495892,0.4760929,0.4192006,0.43008214,0.5411091,0.41014725,0.56867975,0.50800407,17.973,0.27772602,0.62371963,0.38626936,0.56239814,0.42297885,0.5080536,0.3384728,38.196,0.61817217,0.33280256,0.71207803,0.45054805,0.49250624,0.4168308,0.5458214,0.53082657,0.15906501,0.4874834,0.5613408,0.45618972,0.35713738,0.53976566,0.4699745,0.3412078,0.6176192,22.665,0.4343115,0.4759918,41.214,0.7966433,0.162,0.27671576,0.44207048,0.43004242,0.7432417,0.44677454,0.4091737,0.5336417,0.6698018,0.35510027,0.62041706
TEST_08812,0.015,0.24095796,0.55594254,0.5375646,0.35681912,0.60057,0.67186344,0.47873124,0.5819159,0.4094597,18.075,0.5642201,0.5508452,0.34936106,0.55267787,0.46321285,0.4094508,0.37973842,45.984,0.5978372,0.60678583,0.7172282,0.6529898,0.45957085,0.3553381,0.54621303,0.42576754,0.27965268,0.53112197,0.54422355,0.5145503,0.5322351,0.6440401,0.5045212,0.47796875,0.60777766,21.557,0.3686081,0.53523093,40.683,0.7710328,0.284,0.25589162,0.4299364,0.6005566,0.7612994,0.36751497,0.4639617,0.5058039,0.5896518,0.30136293,0.62198883
TEST_08813,0.019,0.24397059,0.51517045,0.50418824,0.38789138,0.52178955,0.65447515,0.48954022,0.5835897,0.44709957,18.286,0.5100199,0.5586805,0.37224403,0.6042144,0.45086676,0.44708088,0.37058678,46.925,0.59943134,0.53509694,0.7081739,0.5779601,0.40206817,0.38634416,0.5554453,0.481295,0.24261002,0.53833055,0.5531403,0.4911662,0.5610426,0.62999076,0.5162134,0.43683484,0.6147368,22.32,0.38231817,0.51032907,41.113,0.7830892,0.247,0.26007444,0.44672015,0.5217832,0.7478826,0.3835803,0.39530006,0.53052783,0.58403134,0.32594788,0.59833276
TEST_08814,0.021,0.2252293,0.49217018,0.5644203,0.20862702,0.6444546,0.5484498,0.0016132361,0.8324265,0.4582587,17.348,0.4382841,0.6963302,0.32839456,0.3030789,0.46904984,0.45829973,0.3670858,0.334,0.7550566,0.5255344,0.8543849,0.6089892,0.81142056,0.21143648,0.5075145,0.35012868,0.311688,0.1719734,0.49519017,0.60120296,0.5042837,0.5459023,0.4865026,0.47248355,0.5993514,18.345,0.3902599,0.5411475,40.193,0.8549663,0.317,0.2898479,0.38108635,0.6444562,0.7833042,0.38023305,0.3808294,0.4135906,0.63455504,0.1790263,0.5714243
TEST_08815,0.034,0.27500483,0.5518966,0.55847794,0.99973315,0.5295552,0.50610274,0.9910645,0.05801362,0.57852924,20.996,0.41685894,0.3322431,0.42227402,0.7586444,0.06434089,0.57847625,0.20128079,100.108,0.10332204,0.4617803,0.27669242,0.6996138,0.1753706,0.9510675,0.036847576,0.404588,0.9999981,0.63888747,0.029945929,0.5455523,0.64187276,0.4331559,0.6267762,0.6753268,0.6824678,-0.042,0.9844392,0.5268957,97.793,0.46424818,-0.0,0.17324877,0.40407202,0.529431,0.826442,0.97580117,0.31274015,0.2267129,0.55457026,0.9868482,0.524818
TEST_08816,0.021,0.23593527,0.44807827,0.58173317,0.99946225,0.5286285,0.50521475,0.99536645,0.04702281,0.6340439,26.978,0.41334835,0.29240185,0.40764832,0.6980457,0.1323027,0.6341261,0.17079084,100.119,0.10998594,0.46689874,0.2771024,0.7209031,0.15601072,0.94760627,0.008288118,0.36292338,0.9999962,0.6309204,0.007042148,0.60062647,0.6190761,0.43010816,0.5833526,0.7191209,0.7255426,97.854,0.9866132,0.54485023,80.94,0.47464368,0.0,0.1477007,0.42925417,0.52863836,0.8611925,0.9765984,0.5551947,0.19929159,0.52562,0.99773896,0.5948767
TEST_08817,0.023,0.24673091,0.48646966,0.518231,0.38001645,0.7064341,0.6578934,0.5042458,0.56802815,0.44024605,18.647,0.51791507,0.5505303,0.36642936,0.55275834,0.4435987,0.44027278,0.3618998,48.653,0.5826624,0.59157026,0.7058391,0.6282863,0.45579088,0.3788005,0.5587414,0.4752229,0.24197516,0.55255914,0.55547386,0.48812258,0.5775191,0.643584,0.5214137,0.4293383,0.6145902,22.331,0.37433866,0.51713455,38.787,0.773393,0.246,0.26088753,0.4493136,0.7064401,0.74816567,0.37987536,0.47612098,0.52928513,0.60057527,0.31835604,0.5667554
TEST_08818,0.023,0.24473804,0.50385326,0.5303714,0.38297674,0.6443826,0.64977866,0.4707775,0.59767103,0.52987075,18.502,0.5322593,0.5455376,0.36337665,0.529316,0.45303765,0.52985656,0.37194234,44.789,0.5790271,0.5709007,0.7101928,0.6192935,0.5065586,0.3810415,0.5493302,0.43869755,0.2707728,0.51565987,0.5457311,0.4990385,0.5583682,0.6412159,0.618893,0.4736055,0.6142784,22.076,0.3873114,0.51423013,45.459,0.77867264,0.275,0.25746793,0.4282118,0.6443718,0.7540136,0.38595834,0.4873053,0.5204372,0.5807913,0.3232037,0.58044565
TEST_08819,0.024,0.23634075,0.6908107,0.6487772,0.3078335,0.78003144,0.6759527,0.43653998,0.61185926,0.7353449,18.833,0.61421335,0.37738279,0.41060895,0.71938854,0.47650725,0.7353427,0.38647807,43.022,0.6480005,0.60968727,0.7377752,0.73393434,0.2647379,0.30391908,0.50685966,0.44464874,0.42214775,0.42974392,0.49517894,0.57646376,0.8248948,0.66466707,0.6436355,0.75823945,0.6245609,18.834,0.31942007,0.6573897,41.089,0.6707142,0.43,0.2228735,0.5409164,0.78004706,0.7523602,0.3098569,0.5363697,0.4254293,0.4411779,0.27907625,0.5813164
TEST_08820,0.013,0.25244278,0.51112735,0.5094746,0.38823804,0.6174975,0.6501712,0.503181,0.58931005,0.44162962,18.321,0.51183957,0.55200267,0.38198432,0.53079045,0.4494654,0.44165993,0.3708626,48.543,0.6010224,0.54003286,0.70549166,0.5734881,0.42473045,0.38731647,0.5541611,0.48524597,0.2547694,0.55377114,0.56509775,0.4684761,0.5396167,0.6395951,0.5052168,0.42245987,0.6161701,22.565,0.38012746,0.5092601,44.932,0.7788347,0.259,0.26134074,0.45337373,0.6175308,0.74182534,0.38358185,0.38792232,0.53921384,0.59431106,0.3245863,0.5813862
TEST_08821,0.018,0.25154343,0.54175365,0.5294181,0.37249485,0.6655485,0.6489356,0.49833673,0.5832545,0.43851724,18.117,0.53079283,0.56662625,0.3604353,0.5546993,0.46086302,0.43853554,0.38079643,48.074,0.5843607,0.5689365,0.7136361,0.5685482,0.51597816,0.37051687,0.5517734,0.49599096,0.24642578,0.54665637,0.5405152,0.4998386,0.594037,0.63740313,0.49677056,0.45892003,0.6115644,21.543,0.37607506,0.52718586,44.934,0.7752369,0.251,0.26027754,0.44060737,0.6655442,0.7485653,0.38203588,0.549471,0.50534964,0.59420896,0.31875563,0.55222255
TEST_08822,0.011,0.24578983,0.52583194,0.46205616,0.43636292,0.5716117,0.6788622,0.6346026,0.54544514,0.48661917,18.06,0.47441325,0.5800171,0.2732139,0.5754365,0.42363483,0.48660436,0.3463204,66.381,0.5664149,0.4963747,0.6746928,0.5452584,0.42847887,0.4355965,0.58921427,0.46740952,0.67706174,0.7156639,0.58492637,0.41131753,0.50754386,0.6439448,0.46182638,0.35196522,0.5798856,24.378,0.40726095,0.44819266,41.311,0.78003544,0.688,0.26735055,0.4434611,0.57162267,0.73682463,0.41540095,0.48298112,0.58337295,0.6028326,0.3563998,0.5473042
TEST_08823,0.016,0.24785428,0.5349864,0.5135632,0.3976501,0.5662209,0.64580595,0.4469544,0.56749666,0.5266888,18.205,0.4930258,0.5758215,0.3521284,0.49608505,0.43074232,0.52670366,0.34683377,41.665,0.5691809,0.5171059,0.68992114,0.6102542,0.53365874,0.39571208,0.5456783,0.48605305,0.2530693,0.48625565,0.5528041,0.47584736,0.4906046,0.6319615,0.5141267,0.4456746,0.60573757,22.549,0.4058237,0.49911082,41.128,0.7674849,0.257,0.26548225,0.4218078,0.5661703,0.7520391,0.40023977,0.44947186,0.52932423,0.611339,0.33313966,0.56228906
TEST_08824,0.013,0.23694856,0.5815897,0.6141162,0.19316453,0.6674578,0.70845866,0.5517233,0.67008436,0.60496664,17.798,0.47439036,0.43009827,0.36055028,0.52027786,0.43786433,0.604979,0.35093576,58.295,0.6974465,0.5258686,0.8000325,0.6503383,0.44068703,0.20258647,0.66940653,0.40657037,0.19943383,0.6241276,0.65798056,0.5707599,0.7052186,0.7195043,0.51624656,0.60144347,0.60954285,21.987,0.19023457,0.62289965,40.962,0.8002116,0.203,0.23451605,0.45671362,0.66747725,0.753539,0.17086458,0.56910115,0.5646499,0.52127016,0.13076633,0.64294535
TEST_08825,0.014,0.2479302,0.50505406,0.51619315,0.3712699,0.5251358,0.6865652,0.69045377,0.6086113,0.5423281,18.248,0.5366969,0.47386688,0.3070343,0.56180453,0.46056497,0.54235905,0.38516578,75.857,0.64194506,0.5444453,0.733607,0.6078383,0.35785982,0.37197483,0.5865612,0.49674585,0.75362295,0.78818077,0.58833134,0.46417993,0.44709376,0.6873307,0.5132324,0.4121924,0.592418,22.856,0.33394384,0.5193931,41.657,0.8142598,0.766,0.24517599,0.50636953,0.5251348,0.7269977,0.3421032,0.50826913,0.5594521,0.5149396,0.3056315,0.5270765
TEST_08826,0.019,0.24809055,0.56139123,0.5154944,0.3874927,0.5840886,0.6420778,0.5236548,0.58736175,0.45987853,17.862,0.5312577,0.54933983,0.37836176,0.5690038,0.45598364,0.4598599,0.3786624,51.15,0.59754837,0.59183365,0.7041313,0.557026,0.44243413,0.3860957,0.5590143,0.4491252,0.24846867,0.57125616,0.5571693,0.47153062,0.5291562,0.6399544,0.5126031,0.43982032,0.6138664,22.514,0.37582877,0.50612885,41.496,0.7829742,0.254,0.2595873,0.4374232,0.58408904,0.7510193,0.38241377,0.52468693,0.5389951,0.5810577,0.32420388,0.56267333
TEST_08827,0.015,0.2464236,0.56170636,0.5045981,0.37119573,0.7190044,0.6524714,0.49322873,0.5692194,0.48596153,18.073,0.52958375,0.5727597,0.36609697,0.5816746,0.45643446,0.48595226,0.373204,47.2,0.60269487,0.5637542,0.6973769,0.6126156,0.4082593,0.3434949,0.5655052,0.49312115,0.22543558,0.53938156,0.55588925,0.47565538,0.57273644,0.6390403,0.48713192,0.43048003,0.6142867,20.144,0.3787935,0.51202786,40.881,0.7635965,0.229,0.26512927,0.4445344,0.7189965,0.7562883,0.39112774,0.67163354,0.49133602,0.59887624,0.31141585,0.5863178
TEST_08828,0.017,0.2437081,0.5527632,0.5155131,0.38179561,0.62128204,0.65821224,0.5006744,0.5656429,0.5318673,18.059,0.5435828,0.5715375,0.3591766,0.52769995,0.44521952,0.53186905,0.3640644,48.199,0.58540225,0.56679446,0.6979107,0.5541652,0.483857,0.38109627,0.55834067,0.47954547,0.25765637,0.54552203,0.5614139,0.48083198,0.58016306,0.6453001,0.43171805,0.43787146,0.60600203,22.502,0.37984815,0.5119399,40.697,0.77116483,0.263,0.2635564,0.44117075,0.6212697,0.74651164,0.37102056,0.6361087,0.5328079,0.6103419,0.31888357,0.5730824
TEST_08829,0.017,0.24643466,0.50737834,0.5233169,0.35702774,0.571905,0.65591776,0.50393957,0.58309287,0.5333848,18.632,0.5484475,0.5375482,0.359224,0.6659505,0.45811808,0.53335565,0.3759041,48.524,0.6130687,0.5856267,0.69593555,0.61208117,0.45806718,0.29734677,0.5518677,0.4736602,0.2771798,0.54488736,0.5592815,0.5250657,0.47836977,0.63633174,0.482826,0.46261066,0.6117632,17.392,0.36113095,0.5376403,40.869,0.7517911,0.282,0.2580012,0.47162297,0.57189626,0.7568304,0.35463792,0.5141982,0.44114316,0.5844696,0.29916874,0.5764185
TEST_08830,0.013,0.24945745,0.57994723,0.5153604,0.39543048,0.6052983,0.6517789,0.44481817,0.57010424,0.5577718,17.682,0.50023437,0.5685285,0.37262133,0.640613,0.44506145,0.5577701,0.36421284,42.141,0.58162206,0.5443,0.6981343,0.593187,0.4029086,0.3933635,0.5519217,0.5122304,0.23276809,0.48712373,0.54233366,0.46891886,0.5114613,0.6213086,0.48729753,0.45343012,0.61650085,22.382,0.39271247,0.512279,41.083,0.7735783,0.237,0.26033404,0.43815297,0.605302,0.74429405,0.39672664,0.49179658,0.52565014,0.60144114,0.33447883,0.5721996
TEST_08831,0.014,0.248005,0.5143299,0.5069673,0.3859623,0.58463687,0.65212125,0.5039128,0.5763736,0.5122086,18.253,0.52524465,0.5384634,0.38881323,0.61676687,0.45208818,0.5121945,0.37770757,48.799,0.59832966,0.5569915,0.7091026,0.58811146,0.4220998,0.3864405,0.5742739,0.5060326,0.24018121,0.55602574,0.5840079,0.49209252,0.5069501,0.63328934,0.51210624,0.41874042,0.6190595,23.179,0.36719117,0.49162173,41.319,0.7932478,0.245,0.25973535,0.48262316,0.5846103,0.7343271,0.3757328,0.5114404,0.56181395,0.5849138,0.316866,0.56033105
TEST_08832,0.013,0.25483367,0.4992972,0.50343436,0.3962521,0.53436327,0.63729316,0.43564218,0.57240564,0.5518214,18.404,0.4941509,0.5700704,0.37694922,0.56939554,0.44251606,0.551821,0.36246887,44.775,0.58561003,0.5270605,0.70366764,0.540653,0.53736013,0.39462632,0.5529159,0.5476526,0.2239844,0.48571086,0.5566457,0.4647573,0.48982906,0.6332287,0.5210493,0.42523634,0.61809313,22.535,0.39176756,0.49756095,41.467,0.7842877,0.228,0.26325542,0.42859215,0.5343993,0.7401658,0.39599884,0.4522378,0.5348882,0.5934649,0.33320317,0.5262254
TEST_08833,0.018,0.2502958,0.52463394,0.51808363,0.3793674,0.7240017,0.6577123,0.49361354,0.5709808,0.4112489,18.27,0.5320883,0.5449355,0.3674513,0.5124278,0.44832262,0.41129285,0.36609036,47.416,0.5927613,0.55007255,0.70598924,0.62049985,0.44469813,0.37753376,0.5516501,0.54032624,0.24875279,0.5411602,0.54477,0.51403964,0.57899845,0.64755875,0.4837203,0.44437662,0.6121247,21.937,0.3922047,0.5222094,41.185,0.7705529,0.253,0.26231533,0.44448563,0.72402114,0.7450474,0.3943978,0.3945579,0.516458,0.598142,0.32149455,0.5505128
TEST_08834,0.022,0.24485026,0.49222788,0.48313817,0.3992217,0.7009246,0.6486762,0.5460784,0.57531106,0.46676224,21.274,0.53385174,0.5780633,0.38585567,0.49770346,0.45041418,0.4668076,0.3734107,53.777,0.5815554,0.5595436,0.69618034,0.57255733,0.44293872,0.39828274,0.5659101,0.50083077,0.21143848,0.60027134,0.5745743,0.4579617,0.52080756,0.63029975,0.4808718,0.3733406,0.6157796,23.111,0.38340163,0.48747566,41.27,0.7811807,0.216,0.26430076,0.44557557,0.70092237,0.7448454,0.3898122,0.41048548,0.5560207,0.5855414,0.33038545,0.5770915
TEST_08835,0.02,0.25426707,0.59461784,0.4432628,0.4280826,0.5055397,0.6775578,0.7040576,0.56443113,0.5120734,17.241,0.4554142,0.55476815,0.3007347,0.5499655,0.42153496,0.5120576,0.3469385,77.239,0.5987708,0.48701578,0.6913578,0.4894795,0.40348557,0.42882267,0.61661965,0.5574064,0.65283245,0.79393834,0.61012733,0.46769246,0.43383577,0.67289925,0.45781857,0.33339027,0.5894333,24.67,0.37683904,0.4477667,41.987,0.80686367,0.664,0.26013726,0.45842516,0.5055115,0.7188597,0.37994206,0.52977794,0.6019488,0.5559268,0.3471475,0.5416996
TEST_08836,0.022,0.31988072,0.5584749,0.5580056,0.9995235,0.5768751,0.51074255,0.99555695,0.03174392,0.61019117,20.776,0.42770544,0.31590626,0.43567613,0.6579476,0.09789186,0.6100485,0.17794208,100.115,0.09684015,0.47454122,0.259239,0.9875836,0.23301427,0.948265,0.029103007,0.2209379,0.99999845,0.63020986,0.019199306,0.5350968,0.60645884,0.43820697,0.40982413,0.6824469,0.7558546,-0.021,0.99116576,0.52502245,2.061,0.4503643,-0.0,0.16092324,0.45575207,0.57695687,0.8484836,0.97997963,0.37306553,0.21406808,0.51620436,0.9948659,0.48768222
TEST_08837,0.024,0.24082546,0.5458042,0.52376765,0.39129314,0.5347573,0.65445304,0.5238289,0.5743597,0.5328886,18.041,0.5379792,0.56170446,0.37176755,0.59947085,0.45188245,0.532898,0.3713629,48.575,0.5902697,0.55126494,0.7020027,0.59174895,0.5210215,0.38986507,0.5458814,0.46146587,0.25760755,0.46339375,0.5502269,0.5239328,0.55096185,0.63634247,0.49981782,0.46567586,0.6126671,22.509,0.38660237,0.51471937,40.891,0.7778929,0.263,0.25850227,0.42891663,0.5347472,0.7498933,0.37682778,0.42938167,0.53063434,0.5943854,0.328091,0.6173416
TEST_08838,0.008,0.2502579,0.42558247,0.4925181,0.4222691,0.53544176,0.623125,0.43108293,0.5297772,0.4810219,19.686,0.48731703,0.6905324,0.2176717,0.5309473,0.39797506,0.48105806,0.3016092,40.475,0.5301596,0.5380894,0.707946,0.55102164,0.41278267,0.419062,0.50144655,0.5328625,0.2171587,0.5116898,0.5067262,0.48681822,0.49246156,0.5924246,0.41005597,0.4010527,0.56922555,22.222,0.45884052,0.47125682,40.169,0.76417273,0.22,0.2889839,0.27941403,0.53542155,0.7818565,0.4584129,0.47913614,0.474098,0.8024534,0.35915402,0.6483935
TEST_08839,0.016,0.2472624,0.56694144,0.52950317,0.37129927,0.61709225,0.6501214,0.4965126,0.5883247,0.4234503,17.806,0.52833796,0.55143756,0.3767694,0.5267347,0.45995235,0.4234247,0.3812945,47.931,0.60299003,0.53939897,0.71722114,0.5908557,0.41172963,0.36994904,0.55535334,0.45715564,0.25019065,0.5483026,0.5502436,0.48100477,0.54729027,0.64274067,0.48527706,0.4465217,0.6124825,21.983,0.366252,0.5306666,44.84,0.78760386,0.255,0.25822985,0.4405919,0.61706585,0.74555206,0.38531235,0.407484,0.5228009,0.5899459,0.31242892,0.6032367
TEST_08840,0.018,0.25143012,0.51259065,0.52407026,0.3461049,0.565354,0.6620339,0.55908155,0.6034333,0.6701965,21.017,0.54722214,0.55379254,0.3572352,0.55068624,0.474978,0.670172,0.39445186,56.235,0.63037676,0.5848582,0.7335858,0.622886,0.3800907,0.34541455,0.55249566,0.5107598,0.22185321,0.63700527,0.56411743,0.547703,0.3980843,0.65221405,0.47282302,0.3833375,0.6088873,21.446,0.35875317,0.5261976,40.965,0.7855253,0.225,0.26183707,0.43666014,0.5653473,0.7515449,0.36103132,0.4054547,0.5093231,0.60792613,0.29201895,0.60599005
TEST_08841,0.015,0.24677005,0.57699037,0.5359745,0.35778546,0.6144509,0.6516798,0.525393,0.5852241,0.5431564,17.743,0.5338722,0.5531429,0.34570277,0.5550243,0.45742473,0.54314584,0.37295368,52.51,0.6100966,0.5675157,0.72227293,0.5767248,0.43356457,0.35631186,0.54504544,0.51727766,0.2698482,0.60922444,0.5426322,0.5104671,0.5969452,0.64128405,0.51343113,0.4565869,0.60608035,21.363,0.3698885,0.5295497,41.123,0.7744974,0.273,0.2596722,0.42711356,0.61443925,0.75147057,0.3664682,0.4217328,0.5030378,0.61527336,0.30445322,0.5801023
TEST_08842,0.018,0.24674281,0.572204,0.51977295,0.3849259,0.5498071,0.6658724,0.48726588,0.5542353,0.54124117,18.123,0.5377332,0.5858219,0.3428502,0.5474566,0.44918576,0.5412605,0.36330086,46.09,0.56195325,0.5706566,0.6764514,0.5729265,0.47895542,0.330787,0.5360067,0.43288028,0.269026,0.51413953,0.5528499,0.5243207,0.57749426,0.6414706,0.4943526,0.44460315,0.6079607,18.182,0.38788685,0.51320356,40.712,0.74938786,0.273,0.2647159,0.41434956,0.54979277,0.7623585,0.38926804,0.42881203,0.44758415,0.6214011,0.32463834,0.6054013
TEST_08843,0.019,0.24382001,0.5262983,0.52789557,0.36702234,0.6595399,0.66334254,0.5333235,0.57970303,0.5704746,18.229,0.5185173,0.5461771,0.37215173,0.621113,0.45287263,0.570463,0.3709428,52.496,0.6070931,0.5613896,0.7195013,0.60924804,0.44306812,0.36586663,0.56014425,0.489844,0.25964913,0.5880442,0.55467397,0.52383,0.4396917,0.63854253,0.5025008,0.44285682,0.6155652,21.867,0.36516482,0.5233949,41.026,0.7835074,0.263,0.256617,0.47246093,0.65952325,0.7462956,0.3735117,0.51403934,0.5219225,0.5908646,0.30997357,0.5877737
TEST_08844,0.019,0.25132886,0.5306086,0.50343883,0.3857259,0.5989589,0.6704901,0.511139,0.56152827,0.5186329,18.157,0.55545413,0.5617767,0.36971536,0.5277096,0.4478669,0.51864666,0.3673609,49.363,0.59178126,0.5913414,0.70533025,0.57305026,0.39103246,0.38519087,0.5689626,0.5024271,0.2216714,0.56295097,0.56448686,0.4471727,0.54005575,0.648172,0.5767613,0.41199005,0.61532557,22.644,0.37744045,0.49854532,42.732,0.7799204,0.225,0.26298508,0.4201343,0.59895456,0.74610275,0.3819536,0.5246157,0.54011256,0.59744674,0.32134894,0.54410565
